Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFG,Archaea Energy Inc. Class A Common Stock,$16.76,0.06,0.359%,974985530.00,United States,2020,455339,,
LFT,Lument Finance Trust Inc. Common Stock,$3.15,-0.12,-3.67%,78585831.00,United States,2013,170972,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$26.35,-0.08,-0.303%,,United States,,269,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.75,-0.79,-4.043%,243931144.00,United States,2004,64959,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.73,0.00,0.00%,839212500.00,,2021,37223,,
LH,Laboratory Corporation of America Holdings Common Stock,$271.57,0.70,0.258%,25989249000.00,United States,,1989316,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,0.00,0.00%,456562500.00,,2021,7029,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$220.75,-3.71,-1.653%,43316772282.00,United States,,1480531,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.65,-0.46,-5.672%,1248323596.00,,2021,1893646,,
LII,Lennox International Inc. Common Stock,$280.46,-3.37,-1.187%,10263900666.00,United States,1999,167444,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$316.12,-5.56,-1.728%,162028801564.00,,2018,1921781,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.15,-0.01,-0.862%,128541912.00,China,2013,151681,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.13,-0.86,-5.737%,411016096.00,United States,2007,460469,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$243.06,-0.07,-0.029%,232509347043.00,United States,,2787350,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.21,-2.39,-7.563%,1800608767.00,United States,2020,2680726,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$371.20,-3.93,-1.048%,102371926528.00,United States,,2793925,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$67.84,-2.69,-3.814%,12259277326.00,United States,,1627209,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.01,-0.19,-3.654%,496951524.00,Brazil,,16973,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.05,-0.01,-0.099%,216703125.00,United States,2021,14446,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$130.41,-0.81,-0.617%,1430909641.00,United States,,62483,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,249517500.00,,2021,1514,,
LOCL,Local Bounti Corporation Common Stock,$4.79,-0.15,-3.036%,413591980.00,,2021,110148,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,307395000.00,,2021,119,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.74,-0.16,-2.712%,675538413.00,Argentina,2017,256744,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$225.02,1.09,0.487%,151606592469.00,United States,,5722931,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$11.55,-0.47,-3.91%,463621227.00,,2014,522222,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$63.67,-3.72,-5.52%,1086888286.00,United States,2011,732147,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.25,-0.39,-4.046%,6619590450.00,South Korea,2004,1100592,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$64.18,-1.75,-2.654%,5647144417.00,United States,,2115919,,
LRN,Stride Inc. Common Stock,$26.86,-0.95,-3.416%,1148714610.00,United States,,653568,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$134.16,0.52,0.389%,11003960436.00,United States,,430074,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$29.99,-1.99,-6.223%,4442158777.00,,,1614435,,
LTC,LTC Properties Inc. Common Stock,$35.40,0.30,0.855%,1393841158.00,United States,,398244,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.26,-0.55,-3.479%,2946094837.00,,2021,375332,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.91,-0.83,-3.65%,3540108601.00,United States,2018,4312339,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$4.75,-0.04,-0.835%,11695930320.00,China,2020,8287723,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.84,0.00,0.00%,88094622.00,United States,,26587,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.03,-0.02,-0.166%,12317446817.00,United States,,10021449,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$43.37,-0.97,-2.188%,25671566367.00,United States,,7891562,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.75,0.14,0.321%,33424551650.00,United States,2004,14364495,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$64.81,-0.52,-0.796%,9410645316.00,,2016,1381444,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$14.18,0.25,1.795%,4010351186.00,United States,,4439501,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$58.80,-1.5237,-2.526%,,United States,,946,,
LXU,LSB Industries Inc. Common Stock,$9.69,-0.16,-1.624%,860709163.00,United States,,299684,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.15,-2.12,-2.202%,31331608328.00,Netherlands,,2004138,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.74,-0.08,-2.837%,48650476295.00,United Kingdom,,13050401,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$109.74,-2.70,-2.401%,24654188071.00,United States,,2195255,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$32.72,-0.15,-0.456%,1436599674.00,United States,,327962,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$22.94,-0.89,-3.735%,6865240403.00,United States,,14796054,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$355.08,-8.92,-2.451%,348886479817.00,United States,2006,4865749,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$202.89,-1.06,-0.52%,23360414353.00,United States,1994,597496,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.5688,0.2538,0.414%,,United States,,790,,
MAC,Macerich Company (The) Common Stock,$16.26,-0.48,-2.867%,3463992352.00,United States,1994,3765728,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,,2021,514,,
MAIN,Main Street Capital Corporation Common Stock,$42.41,-1.20,-2.752%,2951023130.00,United States,2007,629614,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$102.02,-1.41,-1.363%,5533553884.00,United States,,369006,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.51,-0.21,-1.531%,2202167328.00,United Kingdom,2012,364016,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$64.26,-0.88,-1.351%,15685062300.00,United States,,2379383,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$91.02,-0.44,-0.481%,3825749636.00,United States,,413949,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.7877,-0.0423,-0.391%,257981794.00,United States,,75286,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$13.58,-0.48,-3.414%,535084999.00,,2020,242070,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$26.77,-1.52,-5.373%,1945173465.00,,,1174318,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,0.005,0.05%,498000000.00,,2021,961979,,
MBI,MBIA Inc. Common Stock,$13.10,-1.31,-9.091%,712721927.00,United States,1987,1010462,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.90,0.04,0.406%,371250000.00,,2021,20676,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.11,-0.09,-1.25%,6139332057.00,Russia,,4005801,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.00,-0.90,-1.639%,3553727472.00,,2014,550298,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.50,-0.13,-0.889%,498882897.00,United States,1992,50835,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$102.45,3.75,3.799%,1090497470.00,,2017,262656,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$254.59,1.46,0.577%,190241213260.00,United States,,3738045,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$9.39,0.07,0.751%,1901757780.00,,2021,423943,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.91,0.01,0.063%,322363949.00,United States,,23665,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$246.62,-5.22,-2.073%,37654475779.00,United States,,1206570,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.65,-0.22,-2.795%,160327881.00,United States,2004,75222,,
MCO,Moody's Corporation Common Stock,$341.87,-3.40,-0.985%,63553633000.00,United States,,782560,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.00,-0.16,-1.961%,355213432.00,United States,1989,61656,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.62,-0.29,-1.715%,522193137.00,United States,,200291,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.03,-0.51,-3.083%,4766379869.00,,2021,758803,,
MCY,Mercury General Corporation Common Stock,$52.09,-0.26,-0.497%,2884264347.00,United States,,361522,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.42,-0.59,-2.359%,2111169195.00,United States,,576565,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$48.79,-0.43,-0.874%,3448447341.00,United States,,438407,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,,2004,110,,
MDT,Medtronic plc. Ordinary Shares,$105.60,-0.51,-0.481%,141985301990.00,United States,,6405848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.99,-0.58,-1.961%,5895137953.00,United States,,894746,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.00,0.00%,0.00,,2021,1482,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$11.49,-1.95,-14.509%,234817901.00,,2019,520944,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$192.03,-5.23,-2.651%,2230665223.00,United States,,105089,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$47.20,-2.83,-5.657%,1391994080.00,United States,2020,314612,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.59,-0.25,-1.26%,0.00,,2021,872644,,
MEI,Methode Electronics Inc. Common Stock,$44.94,-0.31,-0.685%,1674864591.00,United States,,232486,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.36,-0.07,-0.265%,,United States,,67269,,
MET,MetLife Inc. Common Stock,$65.61,-0.85,-1.279%,55188520263.00,United States,2000,5098290,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.30,0.08,0.317%,,United States,,25037,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.53,0.1199,0.454%,,United States,,33110,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.97,0.03,0.116%,,United States,,111977,,
MFA,MFA Financial Inc.,$4.40,-0.08,-1.786%,1940077907.00,United States,,4173577,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.2748,-0.0252,-0.10%,,United States,,4437,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.34,0.00,0.00%,,United States,,5965,,
MFC,Manulife Financial Corporation Common Stock,$20.06,-0.41,-2.003%,38969307407.00,Canada,,6049287,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.88,-0.16,-1.594%,84448727.00,United States,2004,69967,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.73,-0.01,-0.365%,34597972500.00,Japan,,359012,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.82,-0.18,-3.00%,1953665154.00,,2017,645556,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.37,-0.08,-0.595%,506672301.00,United States,1997,51336,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.62,-0.04,-0.601%,272662117.00,United States,1986,59101,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.48,-0.35,-5.124%,47108518.00,United States,,18106,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.02,0.01,0.143%,206796866.00,United States,2009,182822,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$78.29,-2.37,-2.938%,23545950491.00,Canada,,1341999,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.06,-0.03,-0.733%,132300337.00,United States,1987,154609,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$40.96,-0.59,-1.42%,19208595169.00,United States,,6148837,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.87,-0.41,-1.10%,5776084950.00,United States,2016,1296089,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.61,0.06,0.226%,0.00,United States,2019,19305,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.82,0.02,0.078%,0.00,United States,2020,62608,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$23.20,-0.01,-0.043%,0.00,United States,2021,33588,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.01,-0.53,-2.16%,298763465.00,United States,2005,35082,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.85,-0.63,-3.076%,3608761760.00,United States,2017,1507560,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$10.73,0.3026,2.902%,,Bermuda,,400,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.245,0.045,0.369%,,Bermuda,,1210,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.8625,-0.1875,-1.556%,,Bermuda,,2100,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.36,0.07,0.458%,819560264.00,United States,1997,211339,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.26,-0.10,-1.359%,157133044.00,United States,1988,140817,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.51,-0.02,-0.173%,262098227.00,United States,2003,46111,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$156.38,-4.95,-3.068%,10591988490.00,United States,,824561,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.01,-0.24,-1.185%,0.00,Bermuda,2016,11689,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.51,0.01,0.074%,420593631.00,United States,1997,44911,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.75,-0.33,-1.495%,0.00,Bermuda,2013,11439,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.20,-0.72,-1.387%,1489901056.00,United States,1993,298851,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.57,-0.02,-0.557%,313888427.00,United States,2004,1379250,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.38,-0.02,-0.588%,392054731.00,United States,1988,454563,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$17.53,-0.16,-0.904%,0.00,,2021,59211,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.06,-0.44,-5.176%,1677155686.00,United States,2020,1588172,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.72,0.00,0.00%,607500000.00,,2021,35525,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.01,0.05,0.502%,228803705.00,United States,2011,371129,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.18,0.00,0.00%,,United States,,1008,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.45,-0.06,-0.245%,,United States,,9063,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.48,-0.22,-0.891%,,United States,,15263,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.35,-0.14,-1.218%,275321308.00,South Africa,2013,10324,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.22,0.01,0.07%,419625588.00,United States,1992,67694,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$95.71,0.37,0.388%,25584966922.00,United States,,1252659,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$4.91,0.05,1.029%,912528798.00,United States,2020,3979340,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1218.22,-16.73,-1.355%,16650933079.00,United States,1986,73587,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.65,-0.28,-9.556%,607867269.00,United States,2020,2000755,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$53.50,-0.81,-1.491%,3069118932.00,United States,,411858,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$382.30,-9.15,-2.337%,23848596929.00,United States,1994,728575,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$16.76,-0.39,-2.274%,1348834325.00,,2021,207294,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.81,-0.11,-1.109%,190684749.00,United States,,483,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$32.21,-0.10,-0.31%,367539549.00,United States,,34689,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.05,-1.14,-0.721%,79293817387.00,United States,,3901305,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.98,-0.06,-0.299%,555148596.00,United States,2012,135579,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.48,0.10,0.216%,1843755997.00,,2013,111899,Finance,Real Estate
MMM,3M Company Common Stock,$172.65,-0.92,-0.53%,99490046438.00,United States,,3478532,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.51,-0.48,-1.00%,10140783257.00,United States,,1042081,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$76.89,-0.32,-0.414%,4763663590.00,United States,1997,496880,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.68,-0.14,-2.405%,343202856.00,United States,1987,425421,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.54,-0.11,-0.87%,543832852.00,United States,1992,131930,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$7.92,0.04,0.508%,146247188.00,United States,2011,33760,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.69,-0.03,-0.204%,142773035.00,United States,1993,20040,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.85,-0.05,-0.239%,2053441065.00,United States,,1548383,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.16,-0.06,-0.238%,,United States,,114056,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.40,-0.84,-3.777%,1018536488.00,,2019,553022,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$9.83,-0.32,-3.153%,3011829310.00,China,2020,391512,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.89,0.03,0.304%,170602500.00,,2022,197809,,
MO,Altria Group Inc.,$50.32,-0.01,-0.02%,92437277523.00,United States,,8907669,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$9.65,-0.05,-0.515%,500387269.00,United States,,201195,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$26.07,-0.31,-1.175%,949800463.00,United States,2013,238124,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.3445,-0.0256,-6.917%,34455986.00,,2018,241498,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$278.08,-2.97,-1.057%,16239872000.00,United States,2003,213758,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$39.31,-1.22,-3.01%,14560833925.00,United States,,5002981,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.90,-0.005,-0.05%,512325000.00,,2021,13857,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$35.60,-0.65,-1.793%,815752106.00,United States,,156486,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$39.33,-3.02,-7.131%,6995913422.00,,2020,3493058,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.54,-0.20,-1.357%,193481570.00,United States,1992,15536,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$70.70,-1.29,-1.792%,43522049047.00,United States,,10194237,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$3.97,-0.04,-0.998%,2533956891.00,,2020,3627291,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.19,-0.48,-1.516%,31809546869.00,United States,2012,1788627,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$14.60,-0.01,-0.068%,154784820.00,United States,1988,6379,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.90,0.15,0.659%,13655270000.00,United States,2005,4338026,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.13,0.00,0.00%,378331561.00,United States,,26883,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.055,-0.055,-0.42%,294838102.00,United States,1992,67425,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.73,-0.05,-0.338%,1078588784.00,United States,1992,258625,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$7.52,-0.22,-2.842%,621650215.00,United States,2012,568648,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$79.98,-0.77,-0.954%,202024996001.00,United States,,18453329,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$18.10,-0.58,-3.105%,14091517836.00,United States,,18707127,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$98.86,-0.97,-0.972%,177395565772.00,United States,,22565296,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.71,0.01,0.04%,,United States,,74997,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$27.44,0.05,0.183%,,United States,,69602,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.57,0.23,0.841%,,United States,,47005,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$27.59,0.02,0.073%,,United States,,113755,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.38,0.04,0.141%,,United States,,95559,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$25.83,-0.16,-0.616%,,United States,,51252,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$24.54,-0.16,-0.648%,,United States,,294658,,
MSA,MSA Safety Incorporated Common Stock,$137.99,-3.50,-2.474%,5410230644.00,United States,,76515,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$31.86,-0.25,-0.779%,418003519.00,United States,,155767,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.16,0.28,4.762%,570343158.00,,2018,6263,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$500.82,-15.03,-2.914%,41290963305.00,United States,,648253,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.76,-0.02,-0.228%,178587667.00,United States,1993,19361,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.65,-2.28,-3.17%,2381454064.00,,2020,337226,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$163.47,-2.45,-1.477%,3958939509.00,United States,2015,121898,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$237.19,-1.66,-0.695%,40060795179.00,United States,,756559,Technology,Radio And Television Broadcasting And Communications Equipment
